pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT00104715_Gravis_GETUG_EU'15,Add-on Treatment,LandingAI (ADE),structured_text,Docetaxel,Not reported,0.0,0.0,0.0,"GT has 'Docetaxel', Pred is 'Not reported'. They contradict."
NCT00104715_Gravis_GETUG_EU'15,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,LandingAI (ADE),numeric_tolerance,"4 deaths (2 neutropenia-related, HVD subgroup)",4,0.0,0.0,0.0,"GT has '4 deaths (2 neutropenia-related, HVD subgroup)' and Pred has '4'. The percentage is missing, and the context is also missing. Therefore, correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Author,Gemini 2.5 Flash (free-form),exact_match,Gravis G. et al.,Gwenaelle Gravis et al.,0.0,0.0,0.0,The names are similar but not an exact match.
NCT00104715_Gravis_GETUG_EU'15,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes (randomized phase III),"The overall risk judgment for the evidence presented in this randomized controlled trial, especially concerning the non-significant survival improvements in subgroups, indicates a high risk of bias or low certainty. This is attributed to several methodological issues, including the retrospective analysis of metastatic extent, insufficient statistical power for subgroup analyses (being 'clearly underpowered'), the study not being initially designed for such post-hoc analyses, and strong departures from proportional hazards assumptions.",0.0,0.0,0.0,"The prediction provides a detailed explanation of the risk judgment, while the ground truth simply states ""Yes"". The prediction does not align with the ground truth."
NCT00104715_Gravis_GETUG_EU'15,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes (randomized phase III),not found,0.0,0.0,0.0,"GT is 'Yes (randomized phase III)', Pred is 'not found'. Contradiction, missing info."
NCT00104715_Gravis_GETUG_EU'15,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes (randomized phase III),Not reported,0.0,0.0,0.0,"GT has 'Yes (randomized phase III)', Pred is 'Not reported'. They contradict."
NCT00104715_Gravis_GETUG_EU'15,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,0 (0%),152 (79%),0.0,0.0,0.0,"The predicted numbers (152, 79) do not match the ground truth numbers (0, 0). Therefore, correctness is 0.0 and completeness is 0.0."
NCT00104715_Gravis_GETUG_EU'15,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (native),numeric_tolerance,0 (0%),127 (65.8%),0.0,0.0,0.0,"GT is 0 (0%) and Pred is 127 (65.8%). The numbers do not match. Both count and percentage are required, and both are incorrect."
NCT00104715_Gravis_GETUG_EU'15,Median OS (mo) | Low volume | Treatment,LandingAI (ADE),numeric_tolerance,Not reached,NR,0.0,0.0,0.0,"The GT is 'Not reached' and the Pred is 'NR'. While similar, they are not identical, and since the GT is not a number, we cannot apply tolerance. Therefore, correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Median number of docetaxel cycles = 8 (median exposure proxy),not found,0.0,0.0,0.0,"Since GT has a number and Pred is empty, correctness = 0.0 and completeness = 0.0."
NCT00104715_Gravis_GETUG_EU'15,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,Median number of docetaxel cycles = 8 (median exposure proxy),not found,0.0,0.0,0.0,"GT has a value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Median On-Treatment Duration (mo) | Control,LandingAI (ADE),numeric_tolerance,Median number of docetaxel cycles = 8 (median exposure proxy),Not reported,0.0,0.0,0.0,"GT has a median value of 8, while Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Metastases - N (%) | Liver | Control,Gemini 2.5 Flash (native),numeric_tolerance,,23 (12%),0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Metastases - N (%) | Liver | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,28 (15%),0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 35.1 months (95% CI, 29.9–43.6)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,,"35.1 mo (95% CI, 29.9–43.6)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides a time in months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 39.8 months (95% CI, 28.0–53.4)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,"39.8 mo (95% CI, 28.0–53.4)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides a time in months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 83.4 months (95% CI, 61.8-NR)",0.0,0.0,0.0,"The GT is empty, and the Pred contains numeric values (83.4, 61.8). Since the GT is empty and the Pred is not, correctness and completeness are both 0.0. The column definition asks for a percentage, but the prediction provides months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Low volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,,"83.4 mo (95% CI, 61.8-NR)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides a time in months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS Not reached (NR; 95% CI, 69.5-NR)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Low volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,"NR (95% CI, 69.5-NR)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides 'NR'."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 69.8 months (95% CI, 62.2-NR)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Metachronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,"69.8 mo (95% CI, 62.2-NR)",0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS Not reached (95% CI, 69.5–NR)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Metachronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,"NR (95% CI, 69.5–NR)",0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 48.6 months (95% CI, 40.9–60.6)",0.0,0.0,0.0,"The GT is empty, and the Pred contains numeric values (48.6, 40.9, 60.6). Since the GT is empty and the Pred is not, correctness and completeness are both 0.0. The column definition asks for a percentage, but the prediction provides months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,,"48.6 mo (95% CI, 40.9–60.6)",0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 62.1 months (95% CI, 49.5–73.7)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,"62.1 mo (95% confidence interval [CI], 49.5–73.7)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides a time in months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Synchronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 41.5 months (95% CI, 36.3–54.5)",0.0,0.0,0.0,"The GT is empty, and the Pred contains numeric values (41.5, 36.3, 54.5). Since the GT is empty and the Pred is not, correctness and completeness are both 0.0. The column definition asks for a percentage, but the prediction provides months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Synchronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,"41.5 mo (95% CI, 36.3-54.5)",0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Synchronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Median OS 52.6 months (95% CI, 43.3-66.8)",0.0,0.0,0.0,"The GT is empty, and the Pred contains numeric values (52.6, 43.3, 66.8). Since the GT is empty and the Pred is not, correctness and completeness are both 0.0. The column definition asks for a percentage, but the prediction provides months."
NCT00104715_Gravis_GETUG_EU'15,OS Rate (%) | Synchronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,"52.6 mo (95% CI, 43.3-66.8)",0.0,0.0,0.0,"GT is empty, but Pred is not. The definition requires a percentage, but the prediction only provides a time in months."
NCT00104715_Gravis_GETUG_EU'15,Original/Follow Up,LandingAI (ADE),exact_match,Follow-up / long-term OS analysis (median follow-up ~7 years),Original,0.0,0.0,0.0,GT is 'Follow-up / long-term OS analysis (median follow-up ~7 years)' and Pred is 'Original'.
NCT00104715_Gravis_GETUG_EU'15,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"For biochemical progression-free survival (bPFS): Median PFS was 12.9 months (95% CI, 11.9–17.7). The hazard ratio for the comparison of ADT plus D vs ADT was 0.67 (95% CI, 0.54–0.84; p < 0.001). For radiographic progression-free survival (rPFS): Median PFS was 15.3 months (95% CI, 12.4-19.8). The hazard ratio for the comparison of ADT plus D vs ADT was 0.69 (95% CI, 0.55–0.87; p = 0.002).",0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00104715_Gravis_GETUG_EU'15,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"For biochemical progression-free survival (bPFS): Median PFS was 22.9 months (95% CI, 19.5-28.4). The hazard ratio for the comparison of ADT plus D vs ADT was 0.67 (95% CI, 0.54–0.84; p < 0.001). For radiographic progression-free survival (rPFS): Median PFS was 22.9 months (95% CI, 20.5-31.4). The hazard ratio for the comparison of ADT plus D vs ADT was 0.69 (95% CI, 0.55–0.87; p = 0.002).",0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00104715_Gravis_GETUG_EU'15,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,GT is empty and Pred is 'not found'. They are not equivalent.
NCT00104715_Gravis_GETUG_EU'15,Quality of Life Scale,LandingAI (ADE),structured_text,,Not applicable,0.0,0.0,0.0,"GT is empty and Pred is 'Not applicable'. Since one is empty, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Quality of Life reported,Gemini 2.5 Flash (native),exact_match,No,not found,0.0,0.0,0.0,GT is 'No' and Pred is 'not found'. They are not equivalent.
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Africa | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, so correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Asia | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, so correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Asia | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, so correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Europe | Control,LandingAI (ADE),numeric_tolerance,193 (100%),Not reported,0.0,0.0,0.0,"GT has value, Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Europe | Treatment,LandingAI (ADE),numeric_tolerance,192 (100%),Not reported,0.0,0.0,0.0,"GT has a value, Pred is 'Not reported'."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | North America | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, so correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,Region - N (%) | Oceania | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, so correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,TTPSA (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"12.9 mo (95% CI, 11.9–17.7)",0.0,0.0,0.0,"Since the Ground Truth is empty and the Prediction is not, both correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,TTPSA (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,,12.9 mo,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,TTPSA (mo) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"22.9 mo (95% CI, 19.5–28.4)",0.0,0.0,0.0,"Since the Ground Truth is empty and the Prediction is not, both correctness and completeness are 0."
NCT00104715_Gravis_GETUG_EU'15,TTPSA (mo) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,22.9 mo,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT00104715_Gravis_GETUG_EU'15,Trial Name,Gemini 2.5 Flash (free-form),exact_match,GETUG-AFU15 – ADT plus docetaxel versus ADT alone in metastatic non-castrate prostate cancer,Androgen Deprivation Therapy (ADT) Plus Docetaxel Versus ADT Alone in Metastatic Non castrate Prostate Cancer: Impact of Metastatic Burden and Long-term Survival Analysis of the Randomized Phase 3 GETUG-AFU15 Trial,0.0,0.0,0.0,Not an exact match.
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: 192 (38%) of 502; Abiraterone and enzalutamide trial: 204 (45%) of 454,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,,204 (45%) of 454,0.0,0.0,0.0,"GT is empty, Pred has values. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,LandingAI (ADE),numeric_tolerance,,204 (45%) abiraterone and enzalutamide trial; 192 (38%) abiraterone trial,0.0,0.0,0.0,"GT is empty, Pred has value."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: 271 (54%) of 498; Abiraterone and enzalutamide trial: 302 (68%) of 445,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,302 (68%) of 445,0.0,0.0,0.0,"GT is empty, Pred has values. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,,302 (68%) abiraterone and enzalutamide trial; 271 (54%) abiraterone trial,0.0,0.0,0.0,"GT is empty, Pred has value."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 192 (38%) Abiraterone + Enzalutamide trial: 204 (45%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 192 (38%) Abiraterone + Enzalutamide trial: 204 (45%),not found,0.0,0.0,0.0,"GT has values, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 192 (38%) Abiraterone + Enzalutamide trial: 204 (45%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 271 (54%) Abiraterone + Enzalutamide trial: 302 (68%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 271 (54%) Abiraterone + Enzalutamide trial: 302 (68%),not found,0.0,0.0,0.0,"GT has values, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 271 (54%) Abiraterone + Enzalutamide trial: 302 (68%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 5 | Control,LandingAI (ADE),numeric_tolerance,,1 (<1%) abiraterone trial,0.0,0.0,0.0,"GT is empty, Pred has value."
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone + Enzalutamide trial: 2 (<1%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT00268476_Attard_STAMPEDE_Lancet'23,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,LandingAI (ADE),numeric_tolerance,Abiraterone + Enzalutamide trial: 2 (<1%),5 (1%) abiraterone and enzalutamide trial,0.0,0.0,0.0,"GT is '2 (<1%)', Pred is '5 (1%)'. Numbers do not match."
NCT00268476_Attard_STAMPEDE_Lancet'23,Author,Gemini 2.5 Flash (free-form),exact_match,Attard G. et al.,Gerhardt Attard et al.,0.0,0.0,0.0,Values differ.
NCT00268476_Attard_STAMPEDE_Lancet'23,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes,not found,0.0,0.0,0.0,The prediction failed to find the value.
NCT00268476_Attard_STAMPEDE_Lancet'23,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes,not found,0.0,0.0,0.0,"GT is Yes, Pred is not found. This is a contradiction and missing information."
NCT00268476_Attard_STAMPEDE_Lancet'23,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'Not reported', which is a contradiction. Therefore, both correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Gleason score - N (%) | ≥ 8 | Control,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 374 (75%) Abiraterone + Enzalutamide trial: 345 (76%),245 (49%) abiraterone trial; 239 (53%) abiraterone and enzalutamide trial,0.0,0.0,0.0,"The counts and percentages for both arms (Abiraterone and Abiraterone + Enzalutamide) are incorrect. GT: 374 (75%) and 345 (76%), Pred: 245 (49%) and 239 (53%)."
NCT00268476_Attard_STAMPEDE_Lancet'23,Gleason score - N (%) | ≥ 8 | Treatment,LandingAI (ADE),numeric_tolerance,Abiraterone trial: 366 (73%) Abiraterone + Enzalutamide trial: 352 (76%),231 (46%) abiraterone trial; 258 (56%) abiraterone and enzalutamide trial,0.0,0.0,0.0,"The counts and percentages for both arms (Abiraterone and Abiraterone + Enzalutamide) are incorrect. GT: 366 (73%) and 352 (76%), Pred: 231 (46%) and 258 (56%)."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median Age (years) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 67 Abiraterone + Enzalutamide trial: 68,not found,0.0,0.0,0.0,"GT contains two numbers: 67 and 68. Pred is empty (""not found""). Since GT has numbers and Pred is empty, correctness = 0.0 and completeness = 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median Age (years) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 67 Abiraterone + Enzalutamide trial: 69,not found,0.0,0.0,0.0,"GT contains two numbers: 67 and 69. Pred is empty (""not found""). Since GT has numbers and Pred is empty, correctness = 0.0 and completeness = 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Low volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 100 Abiraterone + Enzalutamide trial: 80,97,0.0,0.0,0.0,"GT has two values (100 and 80), Pred has one value (97) which does not match either. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 45.7 Abiraterone + Enzalutamide trial: 51.8,Not reported,0.0,0.0,0.0,"GT contains two numerical values, while Pred contains ""Not reported,"" indicating no numerical value was extracted. This is a case where one is empty, so correctness and completeness are both 0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Overall | Control,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 45.7 Abiraterone + Enzalutamide trial: 51.8,not found,0.0,0.0,0.0,"GT has values, Pred is 'not found'. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,Abiraterone trial: 76.6 Abiraterone + Enzalutamide trial: 73.1,Not reported,0.0,0.0,0.0,"GT contains two numerical values, while Pred contains ""Not reported,"" indicating no numerical value was extracted. This is a case where one is empty, so correctness and completeness are both 0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Median OS (mo) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Abiraterone trial: 76.6 Abiraterone + Enzalutamide trial: 73.1,not found,0.0,0.0,0.0,"GT has values, Pred is 'not found'. Therefore, correctness is 0.0 and completeness is 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: Standard of care: 291 (58%); Abiraterone and enzalutamide trial: Standard of care: 278 (61%),0.0,0.0,0.0,"Since the GT is empty and the prediction is not, both correctness and completeness are 0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: 291 (58%); Abiraterone and enzalutamide trial: 278 (61%),0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Metastases - N (%) | Nodal | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Abiraterone trial: Standard of care plus abiraterone: 293 (58%); Abiraterone and enzalutamide trial: Standard of care plus enzalutamide and abiraterone: 278 (60%),0.0,0.0,0.0,"Since the GT is empty and the prediction is not, both correctness and completeness are 0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Metastases - N (%) | Nodal | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,Abiraterone trial: 293 (58%); Abiraterone and enzalutamide trial: 278 (60%),0.0,0.0,0.0,"GT is empty while Pred is not. Therefore, correctness and completeness are 0.0."
NCT00268476_Attard_STAMPEDE_Lancet'23,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Abiraterone trial: 0 (0%)
Abiraterone and enzalutamide trial: 0 (0%)",0.0,0.0,0.0,"GT is empty, and Pred contains numbers. Therefore, correctness and completeness are both 0.0."
